"date","Ref.Long","Ref.Lat","Ref.CO_ppm","Ref.Temp","Ref.NO2","Ref.SO2","Ref.NOx","Ref.O3","Ref.NO","Ref.CO2","Ref.PM10","Ref.RH","Ref.Press","Ref.SolarRad","Ref.WD","Ref.WV","Ref.Rain"
"2020-01-19 14:41:00",8.6358,45.8146,0.243333,8,7.23,0.09352,8.0153,32.197498,0.62107,427.831,8.93680095672607,39.7999992370606,1002.79998779297,73.459627,286,0.626667022705078,0
"2020-01-19 14:42:00",8.6358,45.8146,0.245833,8,11.56,0.083253,9.1853,30.262501,0.69003,NA,8.93680095672607,39.7999992370606,1002.79998779297,73.459627,286,0.626667022705078,0
"2020-01-19 14:43:00",8.6358,45.8146,0.246667,8,13.05,0.124583,9.0782,30.794201,0.72647,NA,8.93680095672607,39.7999992370606,1002.79998779297,73.459627,286,0.626667022705078,0
"2020-01-19 14:44:00",8.6358,45.8146,0.260833,8,7.34,0.150267,9.7912,29.438299,0.86897,NA,8.93680095672607,39.7999992370606,1002.79998779297,73.459627,286,0.626667022705078,0
"2020-01-19 14:45:00",8.6358,45.8146,0.2825,8,6.84,0.18,15.4717,26.444201,1.81492,NA,8.93680095672607,39.7999992370606,1002.79998779297,73.459627,286,0.626667022705078,0
"2020-01-19 14:46:00",8.6358,45.8146,0.293333,8,6.98,0.165833,16.695801,26.3125,1.99417,NA,8.93680095672607,39.7999992370606,1002.79998779297,73.459627,286,0.626667022705078,0
"2020-01-19 14:47:00",8.6358,45.8146,0.3075,8,8.17,0.134225,11.0582,30.110001,1.04917,NA,8.93680095672607,39.7999992370606,1002.79998779297,73.459627,286,0.626667022705078,0
"2020-01-19 14:48:00",8.6358,45.8146,0.315833,8,11.51,0.22505,9.6497,30.7558,0.81807,NA,8.93680095672607,39.7999992370606,1002.79998779297,73.459627,286,0.626667022705078,0
"2020-01-19 14:49:00",8.6358,45.8146,0.32,8,13.34,0.135863,9.7379,30.679199,0.87526,NA,8.93680095672607,39.7999992370606,1002.79998779297,73.459627,286,0.626667022705078,0
"2020-01-19 14:50:00",8.6358,45.8146,0.31,8,10.4,0.116407,10.835,28.592501,1.0602,NA,8.93680095672607,39.7999992370606,1002.79998779297,73.459627,286,0.626667022705078,0
"2020-01-19 14:51:00",8.6358,45.8146,0.280833,7.69999980926514,8.34,0.174883,14.3367,24.245001,1.43408,NA,9.07988452911377,41.2000007629395,1003,54.919945,260,0.231666997075081,0
"2020-01-19 14:52:00",8.6358,45.8146,0.276667,7.69999980926514,8.03,0.095557,16.278299,24.3992,1.70742,NA,9.07988452911377,41.2000007629395,1003,54.919945,260,0.231666997075081,0
"2020-01-19 14:53:00",8.6358,45.8146,0.31,7.69999980926514,7.08,0.21845,13.8892,26.936701,1.27108,NA,9.07988452911377,41.2000007629395,1003,54.919945,260,0.231666997075081,0
"2020-01-19 14:54:00",8.6358,45.8146,0.34,7.69999980926514,6.26,0.215583,11.2592,28.4317,1.06942,NA,9.07988452911377,41.2000007629395,1003,54.919945,260,0.231666997075081,0
"2020-01-19 14:55:00",8.6358,45.8146,0.32,7.69999980926514,6.14,0.165283,10.5825,28.5758,1.04499,NA,9.07988452911377,41.2000007629395,1003,54.919945,260,0.231666997075081,0
"2020-01-19 14:56:00",8.6358,45.8146,0.295,7.69999980926514,5.98,0.203017,9.4098,29.247499,0.86219,NA,9.07988452911377,41.2000007629395,1003,54.919945,260,0.231666997075081,0
"2020-01-19 14:57:00",8.6358,45.8146,0.296667,7.69999980926514,6.06,0.20455,8.3496,29.5858,0.6916,NA,9.07988452911377,41.2000007629395,1003,54.919945,260,0.231666997075081,0
"2020-01-19 14:58:00",8.6358,45.8146,0.288333,7.69999980926514,8.85,0.095412,8.1376,29.7542,0.65779,NA,9.07988452911377,41.2000007629395,1003,54.919945,260,0.231666997075081,0
"2020-01-19 14:59:00",8.6358,45.8146,0.28,7.69999980926514,9.57,0.10088,7.9208,29.74,0.66276,NA,9.07988452911377,41.2000007629395,1003,54.919945,260,0.231666997075081,0
"2020-01-19 15:00:00",8.6358,45.8146,0.285,7.69999980926514,8.91,0.154917,8.1406,28.807501,0.65286,NA,9.07988452911377,41.2000007629395,1003,54.919945,260,0.231666997075081,0
"2020-01-19 15:01:00",8.6358,45.8146,0.3025,7.40000009536743,7.84,0.096803,10.8617,27.5525,0.90964,NA,10.5153465270996,45.2999992370606,1003.20001220703,39.863448,287,0.567332983016968,0
"2020-01-19 15:02:00",8.6358,45.8146,0.310833,7.40000009536743,8.58,0.17155,11.9233,27.934999,1.15933,NA,10.5153465270996,45.2999992370606,1003.20001220703,39.863448,287,0.567332983016968,0
"2020-01-19 15:03:00",8.6358,45.8146,0.3225,7.40000009536743,8.66,0.166737,11.1308,28.1933,1.01152,NA,10.5153465270996,45.2999992370606,1003.20001220703,39.863448,287,0.567332983016968,0
"2020-01-19 15:04:00",8.6358,45.8146,0.300833,7.40000009536743,7.85,0.145993,10.1933,28.455799,0.90328,NA,10.5153465270996,45.2999992370606,1003.20001220703,39.863448,287,0.567332983016968,0
"2020-01-19 15:05:00",8.6358,45.8146,0.3,7.40000009536743,8.51,0.115523,10.6933,27.694201,0.91674,NA,10.5153465270996,45.2999992370606,1003.20001220703,39.863448,287,0.567332983016968,0
"2020-01-19 15:06:00",8.6358,45.8146,0.296667,7.40000009536743,7.75,0.118287,10.81,27.934999,0.9173,NA,10.5153465270996,45.2999992370606,1003.20001220703,39.863448,287,0.567332983016968,0
"2020-01-19 15:07:00",8.6358,45.8146,0.2925,7.40000009536743,7.73,0.156233,10.1158,27.4883,0.85483,NA,10.5153465270996,45.2999992370606,1003.20001220703,39.863448,287,0.567332983016968,0
"2020-01-19 15:08:00",8.6358,45.8146,0.29,7.40000009536743,9.77,0.094755,10.4058,26.6833,0.90907,NA,10.5153465270996,45.2999992370606,1003.20001220703,39.863448,287,0.567332983016968,0
"2020-01-19 15:09:00",8.6358,45.8146,0.291667,7.40000009536743,10.11,0.068888,9.8171,26.993299,0.81095,NA,10.5153465270996,45.2999992370606,1003.20001220703,39.863448,287,0.567332983016968,0
"2020-01-19 15:10:00",8.6358,45.8146,0.298333,7.40000009536743,6.79,0.113608,9.9362,26.393299,0.90823,NA,10.5153465270996,45.2999992370606,1003.20001220703,39.863448,287,0.567332983016968,0
"2020-01-19 15:11:00",8.6358,45.8146,0.311667,6.80000019073486,5.58,0.100277,11.9075,24.499201,1.33458,NA,12.0148277282715,44.2000007629395,1003.29998779297,33.21404,157,0.511667013168335,0
"2020-01-19 15:12:00",8.6358,45.8146,0.31,6.80000019073486,5.47,0.184717,12.1775,23.615,1.45392,NA,12.0148277282715,44.2000007629395,1003.29998779297,33.21404,157,0.511667013168335,0
"2020-01-19 15:13:00",8.6358,45.8146,0.294167,6.80000019073486,5.37,0.1671,9.3292,25.790001,0.83989,NA,12.0148277282715,44.2000007629395,1003.29998779297,33.21404,157,0.511667013168335,0
"2020-01-19 15:14:00",8.6358,45.8146,0.2725,6.80000019073486,5.97,0.138057,7.4998,26.285801,0.59091,NA,12.0148277282715,44.2000007629395,1003.29998779297,33.21404,157,0.511667013168335,0
"2020-01-19 15:15:00",8.6358,45.8146,0.271667,6.80000019073486,6.48,0.085182,7.3102,26.926701,0.50333,NA,12.0148277282715,44.2000007629395,1003.29998779297,33.21404,157,0.511667013168335,0
"2020-01-19 15:16:00",8.6358,45.8146,0.264167,6.80000019073486,5.75,0.139133,7.1628,27.631701,0.481758,NA,12.0148277282715,44.2000007629395,1003.29998779297,33.21404,157,0.511667013168335,0
"2020-01-19 15:17:00",8.6358,45.8146,0.311667,6.80000019073486,5.61,0.158067,7.9221,28.266701,0.52111,NA,12.0148277282715,44.2000007629395,1003.29998779297,33.21404,157,0.511667013168335,0
"2020-01-19 15:18:00",8.6358,45.8146,0.3,6.80000019073486,5.51,0.107992,8.5047,27.868299,0.61337,NA,12.0148277282715,44.2000007629395,1003.29998779297,33.21404,157,0.511667013168335,0
"2020-01-19 15:19:00",8.6358,45.8146,0.276667,6.80000019073486,5.81,0.175367,7.6223,27.419201,0.56622,NA,12.0148277282715,44.2000007629395,1003.29998779297,33.21404,157,0.511667013168335,0
"2020-01-19 15:20:00",8.6358,45.8146,0.2725,6.80000019073486,6.61,0.13845,7.4834,27.294201,0.5252,NA,12.0148277282715,44.2000007629395,1003.29998779297,33.21404,157,0.511667013168335,0
"2020-01-19 15:21:00",8.6358,45.8146,0.278333,6.80000019073486,6.38,0.10078,7.4057,27.1833,0.449533,NA,13.2665929794312,40.9000015258789,1003.40002441406,26.011708,137,0.750999987125397,0
"2020-01-19 15:22:00",8.6358,45.8146,0.305833,6.80000019073486,5.33,0.140517,7.6965,27.438299,0.4715,NA,13.2665929794312,40.9000015258789,1003.40002441406,26.011708,137,0.750999987125397,0
"2020-01-19 15:23:00",8.6358,45.8146,0.330833,6.80000019073486,5.04,0.125497,8.4431,27.432501,0.53724,NA,13.2665929794312,40.9000015258789,1003.40002441406,26.011708,137,0.750999987125397,0
"2020-01-19 15:24:00",8.6358,45.8146,0.293333,6.80000019073486,5.11,0.1339,8.4292,26.954201,0.58236,NA,13.2665929794312,40.9000015258789,1003.40002441406,26.011708,137,0.750999987125397,0
"2020-01-19 15:25:00",8.6358,45.8146,0.258333,6.80000019073486,4.9,0.1719,7.3318,25.5567,0.52715,NA,13.2665929794312,40.9000015258789,1003.40002441406,26.011708,137,0.750999987125397,0
"2020-01-19 15:26:00",8.6358,45.8146,0.25,6.80000019073486,4.91,0.200183,6.9377,24.1933,0.4874,NA,13.2665929794312,40.9000015258789,1003.40002441406,26.011708,137,0.750999987125397,0
"2020-01-19 15:27:00",8.6358,45.8146,0.25,6.80000019073486,4.45,0.13195,7.0329,24.1075,0.481533,NA,13.2665929794312,40.9000015258789,1003.40002441406,26.011708,137,0.750999987125397,0
"2020-01-19 15:28:00",8.6358,45.8146,0.255833,6.80000019073486,4.48,0.207067,6.9408,24.480801,0.42425,NA,13.2665929794312,40.9000015258789,1003.40002441406,26.011708,137,0.750999987125397,0
"2020-01-19 15:29:00",8.6358,45.8146,0.258333,6.80000019073486,6.13,0.23495,7.3262,30.610001,0.385758,NA,13.2665929794312,40.9000015258789,1003.40002441406,26.011708,137,0.750999987125397,0
"2020-01-19 15:30:00",8.6358,45.8146,0.248333,6.80000019073486,NA,0.25365,6.3998,31.2917,0.370592,NA,13.2665929794312,40.9000015258789,1003.40002441406,26.011708,137,0.750999987125397,0
"2020-01-19 15:31:00",8.6358,45.8146,0.266667,6.30000019073486,NA,0.151425,6.7109,25.85,0.476608,422.175,13.7752389907837,43,1003.5,16.600965,273,0.498333007097244,0
"2020-01-19 15:32:00",8.6358,45.8146,0.314167,6.30000019073486,NA,0.152917,8.0713,26.694201,0.55004,421.428,13.7752389907837,43,1003.5,16.600965,273,0.498333007097244,0
"2020-01-19 15:33:00",8.6358,45.8146,0.311667,6.30000019073486,NA,0.106242,8.6561,28.067499,0.6104,421.065,13.7752389907837,43,1003.5,16.600965,273,0.498333007097244,0
"2020-01-19 15:34:00",8.6358,45.8146,0.288333,6.30000019073486,6.44,0.083752,8.1088,24.838301,0.51107,421.01,13.7752389907837,43,1003.5,16.600965,273,0.498333007097244,0
"2020-01-19 15:35:00",8.6358,45.8146,0.314167,6.30000019073486,5.59,0.18595,8.1744,25.885,0.479625,421.433,13.7752389907837,43,1003.5,16.600965,273,0.498333007097244,0
"2020-01-19 15:36:00",8.6358,45.8146,0.320833,6.30000019073486,5.79,0.189467,8.8857,27.2258,0.54282,420.3,13.7752389907837,43,1003.5,16.600965,273,0.498333007097244,0
"2020-01-19 15:37:00",8.6358,45.8146,0.2825,6.30000019073486,5.19,0.154183,8.6966,24.4258,0.55183,420.46,13.7752389907837,43,1003.5,16.600965,273,0.498333007097244,0
"2020-01-19 15:38:00",8.6358,45.8146,0.290833,6.30000019073486,5.09,0.155883,8.0522,24.6758,0.53335,420.174,13.7752389907837,43,1003.5,16.600965,273,0.498333007097244,0
"2020-01-19 15:39:00",8.6358,45.8146,0.285,6.30000019073486,4.81,0.154333,8.2836,27.9667,0.481758,420.062,13.7752389907837,43,1003.5,16.600965,273,0.498333007097244,0
"2020-01-19 15:40:00",8.6358,45.8146,0.256667,6.30000019073486,5.23,0.125998,7.5122,24.1733,0.398142,419.863,13.7752389907837,43,1003.5,16.600965,273,0.498333007097244,0
"2020-01-19 15:41:00",8.6358,45.8146,0.256667,6.30000019073486,5.14,0.171367,7.1703,25.745001,0.386733,419.82,13.1642112731934,37.0999984741211,1003.59997558594,7.636301,104,0.560333013534546,0
"2020-01-19 15:42:00",8.6358,45.8146,0.248333,6.30000019073486,5.22,0.119633,7.0319,24.733299,0.379475,NA,13.1642112731934,37.0999984741211,1003.59997558594,7.636301,104,0.560333013534546,0
"2020-01-19 15:43:00",8.6358,45.8146,0.246667,6.30000019073486,5.39,0.085777,7.3153,26.1308,0.388092,NA,13.1642112731934,37.0999984741211,1003.59997558594,7.636301,104,0.560333013534546,0
"2020-01-19 15:44:00",8.6358,45.8146,0.245833,6.30000019073486,5.18,0.093748,7.2433,25.743299,0.341692,NA,13.1642112731934,37.0999984741211,1003.59997558594,7.636301,104,0.560333013534546,0
"2020-01-19 15:45:00",8.6358,45.8146,0.235833,6.30000019073486,5.12,0.2115,7.3626,25.974199,0.3751,NA,13.1642112731934,37.0999984741211,1003.59997558594,7.636301,104,0.560333013534546,0
"2020-01-19 15:46:00",8.6358,45.8146,0.246667,6.30000019073486,4.6,0.240833,7.4969,27.748301,0.350283,NA,13.1642112731934,37.0999984741211,1003.59997558594,7.636301,104,0.560333013534546,0
"2020-01-19 15:47:00",8.6358,45.8146,0.238333,6.30000019073486,4.81,0.186033,7.3111,27.860001,0.327058,NA,13.1642112731934,37.0999984741211,1003.59997558594,7.636301,104,0.560333013534546,0
"2020-01-19 15:48:00",8.6358,45.8146,0.231667,6.30000019073486,4.52,0.194217,6.8826,27.5875,0.366675,NA,13.1642112731934,37.0999984741211,1003.59997558594,7.636301,104,0.560333013534546,0
"2020-01-19 15:49:00",8.6358,45.8146,0.23,6.30000019073486,4.84,0.149383,6.8583,27.756701,0.30195,NA,13.1642112731934,37.0999984741211,1003.59997558594,7.636301,104,0.560333013534546,0
"2020-01-19 15:50:00",8.6358,45.8146,0.2325,6.30000019073486,5.25,0.146917,6.8141,27.5958,0.326508,NA,13.1642112731934,37.0999984741211,1003.59997558594,7.636301,104,0.560333013534546,0
"2020-01-19 15:51:00",8.6358,45.8146,0.233333,6.09999990463257,5.08,0.109703,6.8213,28.724199,0.291158,NA,12.7725458145142,33.0999984741211,1003.79998779297,2.216552,159,0.813332974910736,0
"2020-01-19 15:52:00",8.6358,45.8146,0.2475,6.09999990463257,4.94,0.071208,7.171,27.7792,0.287858,NA,12.7725458145142,33.0999984741211,1003.79998779297,2.216552,159,0.813332974910736,0
"2020-01-19 15:53:00",8.6358,45.8146,0.239167,6.09999990463257,4.76,0.080488,7.3797,24.6567,0.319733,NA,12.7725458145142,33.0999984741211,1003.79998779297,2.216552,159,0.813332974910736,0
"2020-01-19 15:54:00",8.6358,45.8146,0.24,6.09999990463257,4.46,0.095153,7.2493,25.179199,0.345175,NA,12.7725458145142,33.0999984741211,1003.79998779297,2.216552,159,0.813332974910736,0
"2020-01-19 15:55:00",8.6358,45.8146,0.249167,6.09999990463257,4.16,0.084448,7.1433,27.907499,0.295925,NA,12.7725458145142,33.0999984741211,1003.79998779297,2.216552,159,0.813332974910736,0
"2020-01-19 15:56:00",8.6358,45.8146,0.245833,6.09999990463257,4.11,0.08698,7.0079,27.950001,0.255342,NA,12.7725458145142,33.0999984741211,1003.79998779297,2.216552,159,0.813332974910736,0
"2020-01-19 15:57:00",8.6358,45.8146,0.240833,6.09999990463257,4.33,0.159,6.7634,29.384199,0.278133,NA,12.7725458145142,33.0999984741211,1003.79998779297,2.216552,159,0.813332974910736,0
"2020-01-19 15:58:00",8.6358,45.8146,0.23,6.09999990463257,4.47,0.217567,6.3686,30.452499,0.292867,NA,12.7725458145142,33.0999984741211,1003.79998779297,2.216552,159,0.813332974910736,0
"2020-01-19 15:59:00",8.6358,45.8146,0.238333,6.09999990463257,4.53,0.173783,6.3356,30.127501,0.332533,NA,12.7725458145142,33.0999984741211,1003.79998779297,2.216552,159,0.813332974910736,0
"2020-01-19 16:00:00",8.6358,45.8146,0.244167,6.09999990463257,4.3,0.171917,6.478,28.196699,0.271292,NA,12.7725458145142,33.0999984741211,1003.79998779297,2.216552,159,0.813332974910736,0
"2020-01-19 16:01:00",8.6358,45.8146,0.2325,5.5,4.22,0.1953,6.6305,24.665001,0.216167,NA,NA,38.4000015258789,1004,0,176,0.958666980266571,0
"2020-01-19 16:02:00",8.6358,45.8146,0.223333,5.5,4.08,0.122738,6.6631,26.6008,0.237775,NA,NA,38.4000015258789,1004,0,176,0.958666980266571,0
"2020-01-19 16:03:00",8.6358,45.8146,0.231667,5.5,3.71,0.150867,6.4671,26.053301,0.268175,NA,NA,38.4000015258789,1004,0,176,0.958666980266571,0
"2020-01-19 16:04:00",8.6358,45.8146,0.225,5.5,3.53,0.125083,6.3829,25.555799,0.252167,NA,NA,38.4000015258789,1004,0,176,0.958666980266571,0
"2020-01-19 16:05:00",8.6358,45.8146,0.221667,5.5,3.55,0.087618,6.3191,24.838301,0.251942,NA,NA,38.4000015258789,1004,0,176,0.958666980266571,0
"2020-01-19 16:06:00",8.6358,45.8146,0.22,5.5,3.63,0.103142,6.033,28.868299,0.193575,NA,NA,38.4000015258789,1004,0,176,0.958666980266571,0
"2020-01-19 16:07:00",8.6358,45.8146,0.220833,5.5,3.38,0.165733,5.7526,30.081699,0.210308,NA,NA,38.4000015258789,1004,0,176,0.958666980266571,0
"2020-01-19 16:08:00",8.6358,45.8146,0.224167,5.5,3.11,0.121737,5.7191,28.483299,0.212533,NA,NA,38.4000015258789,1004,0,176,0.958666980266571,0
"2020-01-19 16:09:00",8.6358,45.8146,0.211667,5.5,3.23,0.089007,5.8577,26.685801,0.234833,NA,NA,38.4000015258789,1004,0,176,0.958666980266571,0
"2020-01-19 16:10:00",8.6358,45.8146,0.216667,5.5,3.36,0.062788,5.7033,27.080799,0.228533,NA,NA,38.4000015258789,1004,0,176,0.958666980266571,0
"2020-01-19 16:11:00",8.6358,45.8146,0.2175,5.5,3.33,0.116252,5.4725,28.264999,0.165783,NA,10.0776052474976,50.5999984741211,1004.20001220703,0,195,0.64333301782608,0
"2020-01-19 16:12:00",8.6358,45.8146,0.22,5.5,3.97,0.080425,5.4266,28.564199,0.174983,NA,10.0776052474976,50.5999984741211,1004.20001220703,0,195,0.64333301782608,0
"2020-01-19 16:13:00",8.6358,45.8146,0.2125,5.5,4.77,0.10292,5.509,29.290001,0.197117,NA,10.0776052474976,50.5999984741211,1004.20001220703,0,195,0.64333301782608,0
"2020-01-19 16:14:00",8.6358,45.8146,0.211667,5.5,5.98,0.12725,5.6137,30.9175,0.169933,NA,10.0776052474976,50.5999984741211,1004.20001220703,0,195,0.64333301782608,0
"2020-01-19 16:15:00",8.6358,45.8146,0.215833,5.5,10,0.109048,6.1965,31.231701,0.175725,NA,10.0776052474976,50.5999984741211,1004.20001220703,0,195,0.64333301782608,0
"2020-01-19 16:16:00",8.6358,45.8146,0.219167,5.5,11.05,0.085237,7.0653,30.133301,0.198625,NA,10.0776052474976,50.5999984741211,1004.20001220703,0,195,0.64333301782608,0
"2020-01-19 16:17:00",8.6358,45.8146,0.226667,5.5,6.48,0.083842,8.59,27.77,0.230708,NA,10.0776052474976,50.5999984741211,1004.20001220703,0,195,0.64333301782608,0
"2020-01-19 16:18:00",8.6358,45.8146,0.274167,5.5,6,0.18615,12.139,23.299999,0.284583,NA,10.0776052474976,50.5999984741211,1004.20001220703,0,195,0.64333301782608,0
"2020-01-19 16:19:00",8.6358,45.8146,0.255833,5.5,5.51,0.21475,13.4917,21.094999,0.30905,NA,10.0776052474976,50.5999984741211,1004.20001220703,0,195,0.64333301782608,0
"2020-01-19 16:20:00",8.6358,45.8146,0.235,5.5,10.66,0.143067,9.1272,24.3458,0.205742,NA,10.0776052474976,50.5999984741211,1004.20001220703,0,195,0.64333301782608,0
"2020-01-19 16:21:00",8.6358,45.8146,0.225833,5.19999980926514,11.23,0.168567,8.3119,26.5142,0.181358,NA,8.95711898803711,54.4000015258789,1004.40002441406,0,291,0.600332975387573,0
"2020-01-19 16:22:00",8.6358,45.8146,0.240833,5.19999980926514,10.14,0.173933,7.9765,26.2658,0.2012,NA,8.95711898803711,54.4000015258789,1004.40002441406,0,291,0.600332975387573,0
"2020-01-19 16:23:00",8.6358,45.8146,0.278333,5.19999980926514,6.38,0.220483,12.0077,23.185801,0.290225,NA,8.95711898803711,54.4000015258789,1004.40002441406,0,291,0.600332975387573,0
"2020-01-19 16:24:00",8.6358,45.8146,0.273333,5.19999980926514,7.57,0.318367,13.7408,22.750799,0.242,NA,8.95711898803711,54.4000015258789,1004.40002441406,0,291,0.600332975387573,0
"2020-01-19 16:25:00",8.6358,45.8146,0.2525,5.19999980926514,15.84,0.1821,12.0125,24.135,0.2771,NA,8.95711898803711,54.4000015258789,1004.40002441406,0,291,0.600332975387573,0
"2020-01-19 16:26:00",8.6358,45.8146,0.235,5.19999980926514,12.67,0.209367,10.6733,23.805,1.75802,NA,8.95711898803711,54.4000015258789,1004.40002441406,0,291,0.600332975387573,0
"2020-01-19 16:27:00",8.6358,45.8146,0.271667,5.19999980926514,13.21,0.187367,12.1208,21.141701,0.99115,NA,8.95711898803711,54.4000015258789,1004.40002441406,0,291,0.600332975387573,0
"2020-01-19 16:28:00",8.6358,45.8146,0.3125,5.19999980926514,13.4,0.2938,16.910801,17.7892,0.3074,NA,8.95711898803711,54.4000015258789,1004.40002441406,0,291,0.600332975387573,0
"2020-01-19 16:29:00",8.6358,45.8146,0.286667,5.19999980926514,8,0.191283,15.5692,18.9217,0.290792,NA,8.95711898803711,54.4000015258789,1004.40002441406,0,291,0.600332975387573,0
"2020-01-19 16:30:00",8.6358,45.8146,0.3025,5.19999980926514,NA,0.208117,15.9817,17.579201,0.291367,NA,8.95711898803711,54.4000015258789,1004.40002441406,0,291,0.600332975387573,0
"2020-01-19 16:31:00",8.6358,45.8146,0.281667,4.30000019073486,NA,0.141655,14.7942,16.5058,0.27075,441.283,8.825270652771,54.5,1004.59997558594,0,98,1.27100002765656,0
"2020-01-19 16:32:00",8.6358,45.8146,0.2575,4.30000019073486,NA,0.09223,10.6525,19.439199,0.227475,441.004,8.825270652771,54.5,1004.59997558594,0,98,1.27100002765656,0
"2020-01-19 16:33:00",8.6358,45.8146,0.2575,4.30000019073486,NA,0.181717,11.6283,21.0392,0.25095,439.808,8.825270652771,54.5,1004.59997558594,0,98,1.27100002765656,0
"2020-01-19 16:34:00",8.6358,45.8146,0.245,4.30000019073486,8.89,0.12071,10.4972,18.9217,0.244408,437.668,8.825270652771,54.5,1004.59997558594,0,98,1.27100002765656,0
"2020-01-19 16:35:00",8.6358,45.8146,0.255,4.30000019073486,7.76,0.13607,9.7813,18.0308,0.2542,435.788,8.825270652771,54.5,1004.59997558594,0,98,1.27100002765656,0
"2020-01-19 16:36:00",8.6358,45.8146,0.260833,4.30000019073486,12.18,0.115982,11.3367,18.7425,0.224817,436.135,8.825270652771,54.5,1004.59997558594,0,98,1.27100002765656,0
"2020-01-19 16:37:00",8.6358,45.8146,0.245833,4.30000019073486,15.1,0.149233,11.1875,17.565001,0.229208,436.159,8.825270652771,54.5,1004.59997558594,0,98,1.27100002765656,0
"2020-01-19 16:38:00",8.6358,45.8146,0.264167,4.30000019073486,15.11,0.129767,10.4112,13.8133,0.2728,435.829,8.825270652771,54.5,1004.59997558594,0,98,1.27100002765656,0
"2020-01-19 16:39:00",8.6358,45.8146,0.3125,4.30000019073486,14.34,0.1179,14.775,7.7159,0.83227,436.747,8.825270652771,54.5,1004.59997558594,0,98,1.27100002765656,0
"2020-01-19 16:40:00",8.6358,45.8146,0.365,4.30000019073486,14.62,0.149517,18.0583,9.5522,1.22601,438.397,8.825270652771,54.5,1004.59997558594,0,98,1.27100002765656,0
"2020-01-19 16:41:00",8.6358,45.8146,0.353333,5,15.19,0.244083,18.006701,15.7,0.55824,439.837,10.9368772506714,56.2999992370606,1004.59997558594,0,166,1.39833295345306,0
"2020-01-19 16:42:00",8.6358,45.8146,0.35,5,15.94,0.220467,16.696699,15.3183,0.413567,NA,10.9368772506714,56.2999992370606,1004.59997558594,0,166,1.39833295345306,0
"2020-01-19 16:43:00",8.6358,45.8146,0.360833,5,15.92,0.220017,16.6283,13.2142,0.65543,NA,10.9368772506714,56.2999992370606,1004.59997558594,0,166,1.39833295345306,0
"2020-01-19 16:44:00",8.6358,45.8146,0.369167,5,16.02,0.31665,17.998301,15.2258,0.423842,NA,10.9368772506714,56.2999992370606,1004.59997558594,0,166,1.39833295345306,0
"2020-01-19 16:45:00",8.6358,45.8146,0.339167,5,15.64,0.254,18.659201,13.5558,0.474967,NA,10.9368772506714,56.2999992370606,1004.59997558594,0,166,1.39833295345306,0
"2020-01-19 16:46:00",8.6358,45.8146,0.330833,5,16.51,0.275967,18.555799,14.1367,0.50208,NA,10.9368772506714,56.2999992370606,1004.59997558594,0,166,1.39833295345306,0
"2020-01-19 16:47:00",8.6358,45.8146,0.333333,5,16.73,0.2945,18.540001,14.8008,0.366425,NA,10.9368772506714,56.2999992370606,1004.59997558594,0,166,1.39833295345306,0
"2020-01-19 16:48:00",8.6358,45.8146,0.328333,5,13.98,0.138913,18.553301,10.672,0.50196,NA,10.9368772506714,56.2999992370606,1004.59997558594,0,166,1.39833295345306,0
"2020-01-19 16:49:00",8.6358,45.8146,0.345833,5,14.27,0.236333,19.2733,15.1992,0.366575,NA,10.9368772506714,56.2999992370606,1004.59997558594,0,166,1.39833295345306,0
"2020-01-19 16:50:00",8.6358,45.8146,0.3325,5,13.33,0.301783,19.373301,13.5392,0.3194,NA,10.9368772506714,56.2999992370606,1004.59997558594,0,166,1.39833295345306,0
"2020-01-19 16:51:00",8.6358,45.8146,0.31,3.79999995231628,13.19,0.256433,17.0383,11.6475,0.34105,NA,13.0893993377686,59.4000015258789,1004.90002441406,0,70,0.921999990940094,0
"2020-01-19 16:52:00",8.6358,45.8146,0.310833,3.79999995231628,15.4,0.1672,16.547501,12.4433,0.288358,NA,13.0893993377686,59.4000015258789,1004.90002441406,0,70,0.921999990940094,0
"2020-01-19 16:53:00",8.6358,45.8146,0.309167,3.79999995231628,14.26,0.19405,16.026699,12.5983,0.27245,NA,13.0893993377686,59.4000015258789,1004.90002441406,0,70,0.921999990940094,0
"2020-01-19 16:54:00",8.6358,45.8146,0.3125,3.79999995231628,15.38,0.237033,16.4517,12.1817,0.266017,NA,13.0893993377686,59.4000015258789,1004.90002441406,0,70,0.921999990940094,0
"2020-01-19 16:55:00",8.6358,45.8146,0.32,3.79999995231628,16.049999,0.247567,17.5933,12.3858,0.332658,NA,13.0893993377686,59.4000015258789,1004.90002441406,0,70,0.921999990940094,0
"2020-01-19 16:56:00",8.6358,45.8146,0.338333,3.79999995231628,16.25,0.215583,17.1283,9.4366,0.436117,NA,13.0893993377686,59.4000015258789,1004.90002441406,0,70,0.921999990940094,0
"2020-01-19 16:57:00",8.6358,45.8146,0.386667,3.79999995231628,15.39,0.205233,18.0208,8.8833,0.51342,NA,13.0893993377686,59.4000015258789,1004.90002441406,0,70,0.921999990940094,0
"2020-01-19 16:58:00",8.6358,45.8146,0.384167,3.79999995231628,17.030001,0.176083,18.799999,11.0242,0.493992,NA,13.0893993377686,59.4000015258789,1004.90002441406,0,70,0.921999990940094,0
